Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Dhaka	2016	1	19.8	20.1	19.7	20.8	20.3	20.1	19.9	20.4	20.5	19.3	19.1	18.6	18.5	19	19.1	19.7	19.5	19.8	20	18.3	18.2	16.2	16.1	16.1	16.1	15.6	18.4	19.2	19.2	18.9	20.8	18.9	11111	23.7666666666667	90.3833333333333
Dhaka	2016	2	21.3	21.4	22.1	21.1	19.9	19.9	21.2	22.4	23.4	22	23.1	23.9	22.8	23.7	24.9	24.9	24.7	26.2	27.3	28	28	25.9	26.2	23.5	24.9	26.2	25.9	25.9	26.2			24	11111	23.7666666666667	90.3833333333333
Dhaka	2016	3	25.6	25.8	27.4	27.3	27.3	26.3	26.1	27.3	28.8	29	28.9	29	26.9	26.2	27.8	27.4	26.7	27.8	26.2	27.2	28.8	29.4	28.5	27.7	28.4	29.7	28.9	24.5	25.9	27	23.5	27.3	11111	23.7666666666667	90.3833333333333
Dhaka	2016	4	22.3	25	27.4	28.9	28.6	30.2	30.2	30.6	30.4	30.9	31	31.5	31.3	31.1	30.9	30.9	30.9	30.4	31.3	30.8	30.9	31.4	31.7	32.5	31.9	31.8	31.4	31.6	32.1	32.1		30.4	11111	23.7666666666667	90.3833333333333
Dhaka	2016	5	29.5	26.4	28.7	28.5	28.7	28.3	26.3	28.8	29.2	30.7	31.2	28.4	25.2	28.8	30.5	31.3	31.2	28.7	27.3	25.8	24.7	29	30.6	27.8	27	28.6	28.7	26.6	28.5	30.1	28.6	28.5	11111	23.7666666666667	90.3833333333333
Dhaka	2016	6	29.5	31.3	31.5	31.5	30.1	29.3	27.3	29.7	28.5	30.9	27.2	26.5	27.7	28.6	29.6	30.5	29.9	29.3	30.2	30.7	30.1	29.9	30	30.9	31.5	31	31.2	31.4	31.3	30.9		29.9	11111	23.7666666666667	90.3833333333333
Dhaka	2016	7	30	29	28.1	28	27	27.3	30.2	30.5	29.8	29.4	30	29.9	29.6	30.3	29	27	28.4	28	28.1	29.2	28.9	27.5	27.8	28.7	27.9	27.8	29.6	29.7	29	28.9	29.7	28.8	11111	23.7666666666667	90.3833333333333
Dhaka	2016	8	29.5	29.7	30.7	31.1	29.8	29	29.2	29.5	27.9	26.9	28.6	30.3	29.6	29.8	30.6	29.5	29.2	29.8	30.7	30.6	26.8	28.6	29.4	31.1	31	29.7	30.8	28.3	30.1	31.2	30	29.6	11111	23.7666666666667	90.3833333333333
Dhaka	2016	9	29.1	29.7	29.1	29.3	28.3	28.8	29.2	29.8	30.4	30.2	28.9	28.4	26.7	28.6	30	30.2	29.6	29.6	27.9	27.7	28.3	28.1	29.4	27.8	29.7	27.7	30.1	28.3	29.7	30.2		29	11111	23.7666666666667	90.3833333333333
Dhaka	2016	10	29.2	29.2	30.1	31.1	28.9	27.6	28.3	28.9	28.8	28.9	26.7	27.2	27.8	28.6	29.1	29.7	30.2	29.5	30.4	29.9	29.4	28.5	28.4	28.1	28.8	28.9	25.8	26.6	26.9	27.5	28.2	28.6	11111	23.7666666666667	90.3833333333333
Dhaka	2016	11	29.1	29.5	29.1	25.1	22.5	22.8	23.7	24.5	24.8	24.5	24.1	24.2	24.9	24.6	24.6	24.9	24.1	23.3	23	23	23	22.6	22.8	23	22.8	22.6	22.4	23.1	23.1	22.9		24.2	11111	23.7666666666667	90.3833333333333
Dhaka	2016	12	23.3	23.5	23.8	24.1	22.8	22.8	22.1	22	21.8	21.3	21.7	21.5	20.3	19.8	20.3	20.1	21	21.5	21.3	21.3	20.9	21.4	21.8	21.8	22.3	22.6	21.5	20.1	20.7	20	19.7	21.6	11111	23.7666666666667	90.3833333333333
Dhaka	2017	1	20.6	21	21.6	20.7	18.7	18	18.9	19.7	20.2	19.8	19.4	19.3	17.4	17.2	18.6	18.2	18.1	19.8	21.5	20.3	20.6	21.3	20.6	21.6	21.3	22.6	21.6	22.2	20.8	20.4	20	20.1	11111	23.7666666666667	90.3833333333333
Dhaka	2017	2	21.2	20.4	20	21.6	23.8	23.6	23.8	22.6	20.9	21.7	22.5	23.8	23.5	23.6	24	23.8	23.8	24.5	24.5	24.8	26.5	26.3	24.4	23.3	22.3	22.9	24	23.8				23.3	11111	23.7666666666667	90.3833333333333
Dhaka	2017	3	24.5	26.5	26.7	25.5	25.5	24.6	25.4	24.1	23.6	25.1	22.7	24.1	23.7	22.9	23.4	23.2	26	23.3	25.3	20	23.1	25.5	26.9	28.3	24.2	26.7	28.1	27.4	26.7	29.1	29.2	25.2	11111	23.7666666666667	90.3833333333333
Dhaka	2017	4	29.5	28.9	28.4	26.7	24.2	26.5	29.8	29.8	29.6	30.4	30.5	29.7	30.6	30.6	28.2	26.5	29.1	29.9	26.6	26.2	25.3	22.1	24.4	23.1	28.4	29.8	29.7	30.1	27.7	28.4		28	11111	23.7666666666667	90.3833333333333
