Unnamed: 0,date,Infected,Area,Infected_Cases
0,2016-01-01,0.0,Barishal,
1,2016-01-02,0.0,Barishal,
2,2016-01-03,0.0,Barishal,
3,2016-01-04,0.0,Barishal,
4,2016-01-05,0.0,Barishal,
5,2016-01-06,0.0,Barishal,
6,2016-01-07,0.0,Barishal,
7,2016-01-08,0.0,Barishal,
8,2016-01-09,0.0,Barishal,
9,2016-01-10,0.0,Barishal,
10,2016-01-11,0.0,Barishal,
11,2016-01-12,0.0,Barishal,
12,2016-01-13,0.0,Barishal,
13,2016-01-14,0.0,Barishal,
14,2016-01-15,0.0,Barishal,
15,2016-01-16,0.0,Barishal,
16,2016-01-17,0.0,Barishal,
17,2016-01-18,0.0,Barishal,
18,2016-01-19,0.0,Barishal,
19,2016-01-20,0.0,Barishal,
20,2016-01-21,0.0,Barishal,
21,2016-01-22,0.0,Barishal,
22,2016-01-23,0.0,Barishal,
23,2016-01-24,0.0,Barishal,
24,2016-01-25,0.0,Barishal,
25,2016-01-26,0.0,Barishal,
26,2016-01-27,0.0,Barishal,
27,2016-01-28,0.0,Barishal,
28,2016-01-29,0.0,Barishal,
29,2016-01-30,0.0,Barishal,
30,2016-01-31,0.0,Barishal,
31,2016-02-01,0.0,Barishal,
32,2016-02-02,0.0,Barishal,
33,2016-02-03,0.0,Barishal,
34,2016-02-04,0.0,Barishal,
35,2016-02-05,0.0,Barishal,
36,2016-02-06,0.0,Barishal,
37,2016-02-07,0.0,Barishal,
38,2016-02-08,0.0,Barishal,
39,2016-02-09,0.0,Barishal,
40,2016-02-10,0.0,Barishal,
41,2016-02-11,0.0,Barishal,
42,2016-02-12,0.0,Barishal,
43,2016-02-13,0.0,Barishal,
44,2016-02-14,0.0,Barishal,
45,2016-02-15,0.0,Barishal,
46,2016-02-16,0.0,Barishal,
47,2016-02-17,0.0,Barishal,
48,2016-02-18,0.0,Barishal,
49,2016-02-19,0.0,Barishal,
50,2016-02-20,0.0,Barishal,
51,2016-02-21,0.0,Barishal,
52,2016-02-22,0.0,Barishal,
53,2016-02-23,0.0,Barishal,
54,2016-02-24,0.0,Barishal,
55,2016-02-25,0.0,Barishal,
56,2016-02-26,0.0,Barishal,
57,2016-02-27,0.0,Barishal,
58,2016-02-28,0.0,Barishal,
59,2016-02-29,0.0,Barishal,
60,2016-03-01,0.0,Barishal,
61,2016-03-02,0.0,Barishal,
62,2016-03-03,0.0,Barishal,
63,2016-03-04,0.0,Barishal,
64,2016-03-05,0.0,Barishal,
65,2016-03-06,0.0,Barishal,
66,2016-03-07,0.0,Barishal,
67,2016-03-08,0.0,Barishal,
68,2016-03-09,0.0,Barishal,
69,2016-03-10,0.0,Barishal,
70,2016-03-11,0.0,Barishal,
71,2016-03-12,0.0,Barishal,
72,2016-03-13,0.0,Barishal,
73,2016-03-14,0.0,Barishal,
74,2016-03-15,0.0,Barishal,
75,2016-03-16,0.0,Barishal,
76,2016-03-17,0.0,Barishal,
77,2016-03-18,0.0,Barishal,
78,2016-03-19,0.0,Barishal,
79,2016-03-20,0.0,Barishal,
80,2016-03-21,0.0,Barishal,
81,2016-03-22,0.0,Barishal,
82,2016-03-23,0.0,Barishal,
83,2016-03-24,0.0,Barishal,
84,2016-03-25,0.0,Barishal,
85,2016-03-26,0.0,Barishal,
86,2016-03-27,0.0,Barishal,
87,2016-03-28,0.0,Barishal,
88,2016-03-29,0.0,Barishal,
89,2016-03-30,0.0,Barishal,
90,2016-03-31,0.0,Barishal,
91,2016-04-01,0.0,Barishal,
92,2016-04-02,0.0,Barishal,
93,2016-04-03,0.0,Barishal,
94,2016-04-04,0.0,Barishal,
95,2016-04-05,0.0,Barishal,
96,2016-04-06,0.0,Barishal,
97,2016-04-07,0.0,Barishal,
98,2016-04-08,0.0,Barishal,
99,2016-04-09,0.0,Barishal,
100,2016-04-10,0.0,Barishal,
101,2016-04-11,0.0,Barishal,
102,2016-04-12,0.0,Barishal,
103,2016-04-13,0.0,Barishal,
104,2016-04-14,0.0,Barishal,
105,2016-04-15,0.0,Barishal,
106,2016-04-16,0.0,Barishal,
107,2016-04-17,0.0,Barishal,
108,2016-04-18,0.0,Barishal,
109,2016-04-19,0.0,Barishal,
110,2016-04-20,0.0,Barishal,
111,2016-04-21,0.0,Barishal,
112,2016-04-22,0.0,Barishal,
113,2016-04-23,0.0,Barishal,
114,2016-04-24,0.0,Barishal,
115,2016-04-25,0.0,Barishal,
116,2016-04-26,0.0,Barishal,
117,2016-04-27,0.0,Barishal,
118,2016-04-28,0.0,Barishal,
119,2016-04-29,0.0,Barishal,
120,2016-04-30,0.0,Barishal,
121,2016-05-01,0.0,Barishal,
122,2016-05-02,0.0,Barishal,
123,2016-05-03,0.0,Barishal,
124,2016-05-04,0.0,Barishal,
